epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
22,9,0.1310202764359011,0.97,0.970017414828957,0.970827172396748,0.9694654273829825,"[0.97849462 0.98994975 0.96111111 0.98412698 0.96449704 0.94871795
 0.98148148 0.97894737 0.97326203 0.93406593]","[0.978494623655914, 0.9899497487437185, 0.9611111111111111, 0.9841269841269841, 0.9644970414201184, 0.9487179487179488, 0.9814814814814815, 0.9789473684210527, 0.9732620320855615, 0.9340659340659341]","[0.0025505358838692083, 0.005091531562119809, 0.001188354129530605, 0.003443179913768153, 0.001195295932138037, 0.0017957616523924802, 0.0019670844732879475, 0.006103840846558955, 0.005619594288746488, 0.004972124225385584]"
22,0,2.3034237950249055,0.10722222222222222,0.03213668104416572,0.03542909822326516,0.09866664022423186,"[0.10227273 0.86868687 0.         0.01570681 0.         0.
 0.         0.         0.         0.        ]","[0.10227272727272728, 0.8686868686868687, 0.0, 0.015706806282722516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1055748795538494, 0.8725203427461078, 0.0, 0.010397636858418236, 0.0, 0.0038807169388828614, 0.00516900374820975, 0.0026534030238466524, 0.0012855279926498918, 0.0]"
22,6,0.13440493482170318,0.9661111111111111,0.9658730238840499,0.9658706585666701,0.9662419718133963,"[0.98255814 0.9754902  0.96666667 0.91803279 0.96363636 0.9702381
 0.98378378 0.98360656 0.94179894 0.97660819]","[0.9825581395348837, 0.9754901960784315, 0.9666666666666668, 0.9180327868852459, 0.9636363636363636, 0.9702380952380952, 0.9837837837837838, 0.9836065573770492, 0.9417989417989419, 0.9766081871345029]","[0.0018057740279962481, 0.002444319156523162, 0.005464098057770422, 0.003115814226925331, 0.0037048117457474145, 0.006088414448111491, 0.0013347763347763368, 0.0049526518177654116, 0.002425225042644098, 0.006173035349077354]"
22,1,2.2994249120222783,0.145,0.12757771454250832,0.15662590778012855,0.14615642356160838,"[0.04       0.16410256 0.00980392 0.08074534 0.24074074 0.24550898
 0.06349206 0.08139535 0.328125   0.20765027]","[0.04, 0.1641025641025641, 0.009803921568627449, 0.08074534161490683, 0.24074074074074073, 0.24550898203592814, 0.06349206349206349, 0.08139534883720931, 0.328125, 0.20765027322404372]","[0.02665107206006266, 0.08427020212925557, 0.006272527765575073, 0.042196660352711704, 0.16834441674342893, 0.12485108146367303, 0.03128903010956589, 0.039791856366150284, 0.24061211991903836, 0.18443611802208482]"
22,3,0.15048746478107075,0.9622222222222222,0.9621273320004636,0.9635824656512899,0.9617017353995164,"[0.98224852 0.97156398 0.96059113 0.97142857 0.96449704 0.95977011
 0.98843931 0.98333333 0.96089385 0.8742515 ]","[0.9822485207100592, 0.9715639810426541, 0.9605911330049262, 0.9714285714285714, 0.9644970414201184, 0.9597701149425287, 0.9884393063583815, 0.9833333333333334, 0.9608938547486033, 0.874251497005988]","[0.0017600267445404797, 0.0062515636285522674, 0.0066920778802533505, 0.0025364412765684287, 0.006986610613838908, 0.0031027214279515376, 0.0032684183877817897, 0.008685013243810977, 0.002653470179955677, 0.0006172839506172818]"
22,5,0.1777639915738782,0.9605555555555556,0.9606543074304611,0.9605396973119287,0.9612315394398289,"[0.99435028 1.         0.93442623 0.92893401 0.96111111 0.95757576
 0.98787879 0.93888889 0.96470588 0.94444444]","[0.9943502824858758, 1.0, 0.9344262295081968, 0.9289340101522843, 0.9611111111111111, 0.9575757575757575, 0.9878787878787879, 0.9388888888888889, 0.9647058823529412, 0.9444444444444444]","[0.006102869474775601, 0.004230523340542315, 0.0023625994861189437, 0.0037403575551427063, 0.003591470258136923, 0.005724039774004942, 0.002693602693602699, 0.0034748145327602176, 0.006181207748431943, 0.004974582425562812]"
23,8,0.11968288065191998,0.9672222222222222,0.9661581863003537,0.966083352573366,0.9668877703560256,"[0.99418605 0.99553571 0.95454545 0.9144385  0.97222222 0.97222222
 0.99441341 0.95631068 0.94968553 0.96531792]","[0.9941860465116279, 0.9955357142857143, 0.9545454545454544, 0.9144385026737968, 0.9722222222222222, 0.9722222222222223, 0.994413407821229, 0.9563106796116505, 0.949685534591195, 0.9653179190751445]","[0.0012254901960784268, 0.0024636765414272678, 0.0034870389840030683, 0.0027086033031871676, 0.0019158346470485245, 0.009283533256093423, 0.004845720936170651, 0.0024619280187114295, 0.0018677509539461272, 0.006531789434416507]"
23,7,0.12538259656622333,0.9683333333333334,0.9681731114070911,0.9681066040568851,0.9685206495733196,"[0.98816568 0.98507463 0.95882353 0.96022727 0.97101449 0.96407186
 0.98125    0.94554455 0.95977011 0.97126437]","[0.9881656804733728, 0.9850746268656717, 0.9588235294117647, 0.9602272727272725, 0.9710144927536232, 0.9640718562874252, 0.9812500000000001, 0.9455445544554455, 0.9597701149425287, 0.9712643678160919]","[0.0, 0.001333014048531293, 0.0018226743329677023, 0.006129304044626342, 0.0006653359946773173, 0.0031710786021131, 0.0036856302243712447, 0.003888129245049209, 0.005622232059583997, 0.008659657477724705]"
23,9,0.1264177863317573,0.9716666666666667,0.9714805182102848,0.9721658014532073,0.9710138839540635,"[0.97849462 0.98994975 0.97222222 0.98412698 0.94674556 0.94871795
 0.98148148 0.97894737 0.96791444 0.96153846]","[0.978494623655914, 0.9899497487437185, 0.9722222222222222, 0.9841269841269841, 0.9467455621301775, 0.9487179487179488, 0.9814814814814815, 0.9789473684210527, 0.9679144385026738, 0.9615384615384616]","[0.0025505358838692088, 0.0025832031278654436, 0.001188354129530605, 0.0040015272057837776, 0.0011952959321380372, 0.0024816327086339103, 0.0019670844732879475, 0.0054707291023361115, 0.0032297451652290397, 0.007538687877922088]"
23,2,2.2335726803382943,0.2,0.1820749400281034,0.21025010978728836,0.19542932164114352,"[0.30337079 0.51758794 0.07027027 0.20786517 0.14792899 0.08333333
 0.17368421 0.12234043 0.23076923 0.09714286]","[0.30337078651685395, 0.5175879396984925, 0.07027027027027027, 0.20786516853932585, 0.14792899408284024, 0.08333333333333333, 0.17368421052631583, 0.1223404255319149, 0.23076923076923078, 0.09714285714285714]","[0.1079677717101414, 0.23941392632107217, 0.03692247378739583, 0.12765628789429592, 0.09224492781034756, 0.02010236524827728, 0.0535116646257198, 0.036268755963289226, 0.1262650580664212, 0.05361418897176913]"
23,0,2.3144461011464617,0.105,0.02314312931650393,0.026998250871462976,0.09919982165692756,"[0.01136364 0.         0.         0.96858639 0.         0.01204819
 0.         0.         0.         0.        ]","[0.011363636363636364, 0.0, 0.0, 0.968586387434555, 0.0, 0.012048192771084338, 0.0, 0.0, 0.0, 0.0]","[0.010546944966695367, 0.0, 0.0, 0.9704574867153534, 0.0, 0.01988465536580946, 0.0, 0.0, 0.0, 0.0]"
23,4,0.24774080504663545,0.9316666666666666,0.9308826539517314,0.9316307354962842,0.9311463768595127,"[0.97297297 0.975      0.95375723 0.95348837 0.89655172 0.89204545
 0.96987952 0.95408163 0.875      0.86868687]","[0.9729729729729731, 0.975, 0.9537572254335258, 0.9534883720930233, 0.896551724137931, 0.8920454545454546, 0.9698795180722892, 0.9540816326530612, 0.875, 0.8686868686868687]","[0.0036843294982996534, 0.0061436444318384575, 0.006655557403590769, 0.017751849765337238, 0.00544892471183515, 0.005111126655564209, 0.0039845292000464504, 0.005335021700628643, 0.011572218227195258, 0.010816824117316721]"
23,6,0.13698128797947734,0.9694444444444444,0.9692131110366144,0.9691558124860652,0.9695975676689923,"[0.98255814 0.9754902  0.97222222 0.91803279 0.96969697 0.97619048
 0.98918919 0.98360656 0.95238095 0.97660819]","[0.9825581395348837, 0.9754901960784315, 0.9722222222222223, 0.9180327868852459, 0.9696969696969697, 0.9761904761904762, 0.9891891891891892, 0.9836065573770492, 0.9523809523809523, 0.9766081871345029]","[0.0018057740279962481, 0.0018564296797447906, 0.004790697384369744, 0.003765586806522466, 0.0031169222689690418, 0.004899924370732526, 0.0006734006734006778, 0.00247126620436945, 0.002425225042644098, 0.007975253909037269]"
23,1,2.292118910139641,0.1411111111111111,0.12126306730284135,0.1722143376796683,0.13957614447477312,"[0.04571429 0.18461538 0.01960784 0.04347826 0.19135802 0.08982036
 0.05820106 0.11627907 0.40625    0.24043716]","[0.045714285714285714, 0.18461538461538465, 0.0196078431372549, 0.043478260869565216, 0.19135802469135801, 0.08982035928143713, 0.0582010582010582, 0.11627906976744186, 0.40625, 0.24043715846994534]","[0.03222918853722444, 0.09369576070961151, 0.004938913677331353, 0.02991576584588774, 0.15990727135775173, 0.041080982418919755, 0.028259218148591066, 0.048371613962630844, 0.32042525748195133, 0.19720253399924118]"
23,3,0.39172907948127067,0.915,0.9129736561864549,0.927795111080201,0.912152559656022,"[0.97633136 1.         0.96059113 0.93714286 0.96449704 0.90229885
 0.98843931 0.98333333 0.72625698 0.68263473]","[0.9763313609467456, 1.0, 0.9605911330049262, 0.9371428571428572, 0.9644970414201184, 0.9022988505747126, 0.9884393063583815, 0.9833333333333334, 0.7262569832402235, 0.6826347305389222]","[0.0012126813696088984, 0.03448479788744782, 0.008911283657366967, 0.01188106399048414, 0.023522929621279283, 0.0012771813927883301, 0.0026298487836949385, 0.01174052440622215, 0.0013306719893546222, 0.0006172839506172818]"
23,5,0.17301641008546226,0.9633333333333334,0.9634669724552335,0.9634354415280674,0.963983938979182,"[0.99435028 1.         0.94535519 0.94416244 0.96111111 0.96363636
 0.98787879 0.96111111 0.95294118 0.92929293]","[0.9943502824858758, 1.0, 0.9453551912568307, 0.9441624365482234, 0.9611111111111111, 0.9636363636363636, 0.9878787878787879, 0.9611111111111111, 0.9529411764705883, 0.9292929292929293]","[0.007337437376010164, 0.0036665075481001124, 0.002990345876577193, 0.0018780432634498813, 0.0024130190796857434, 0.004596008189120562, 0.002020202020202021, 0.007082789709362837, 0.004293477991849747, 0.003740014524328249]"
24,2,2.24044201331856,0.195,0.17882207553235557,0.20744101478993007,0.19013796995784016,"[0.25280899 0.52763819 0.11891892 0.23033708 0.12426036 0.07692308
 0.18947368 0.09574468 0.15384615 0.13142857]","[0.25280898876404495, 0.5276381909547738, 0.11891891891891893, 0.2303370786516854, 0.1242603550295858, 0.07692307692307693, 0.18947368421052632, 0.09574468085106383, 0.15384615384615385, 0.13142857142857145]","[0.08415787787771836, 0.23847381954884753, 0.07658338551008871, 0.14640834246266035, 0.08074241308004712, 0.021401613474464218, 0.06802117789615457, 0.021954254177164213, 0.09208064269159291, 0.0700231733281063]"
24,0,2.3080399437288266,0.0961111111111111,0.03031730221579989,0.06924844724445489,0.09637261165875624,"[0.80113636 0.15656566 0.         0.         0.         0.0060241
 0.         0.         0.         0.        ]","[0.8011363636363636, 0.15656565656565657, 0.0, 0.0, 0.0, 0.006024096385542169, 0.0, 0.0, 0.0, 0.0]","[0.8125398586395058, 0.18200174274925274, 0.000681663258350375, 0.008237366273361284, 0.0, 0.0005698005698005699, 0.0, 0.0, 0.0, 0.0]"
24,4,0.2553321796138624,0.9316666666666666,0.9311974813071477,0.93181792573839,0.9315251346844807,"[0.96756757 0.975      0.95953757 0.94767442 0.8908046  0.91477273
 0.96987952 0.94897959 0.8875     0.85353535]","[0.9675675675675677, 0.975, 0.9595375722543352, 0.9476744186046512, 0.8908045977011494, 0.9147727272727273, 0.9698795180722891, 0.9489795918367347, 0.8875000000000001, 0.8535353535353535]","[0.0036592290966932384, 0.008676395312290475, 0.0053299685830139705, 0.015780140277931114, 0.004887757484001252, 0.0064061717006092716, 0.00265877162428886, 0.0064683037828509905, 0.01274118062036483, 0.009475265201866182]"
24,5,0.20383148785415958,0.9555555555555556,0.9559152783117799,0.9561628827433706,0.9563418127597952,"[0.99435028 1.         0.95081967 0.95431472 0.95555556 0.95757576
 0.98787879 0.95555556 0.92352941 0.88383838]","[0.9943502824858758, 1.0, 0.9508196721311475, 0.9543147208121827, 0.9555555555555556, 0.9575757575757575, 0.9878787878787879, 0.9555555555555556, 0.9235294117647059, 0.8838383838383839]","[0.004785993439159605, 0.002431939646865549, 0.003551513104411091, 0.00751260596969372, 0.003030303030303025, 0.0047388553260952915, 0.002693602693602699, 0.011103387847608056, 0.0036863134502589747, 0.004974582425562812]"
24,8,0.13006072197656704,0.9661111111111111,0.9650638081289431,0.9651942384829354,0.9658704926707354,"[0.99418605 1.         0.95454545 0.90374332 0.95555556 0.97916667
 0.99441341 0.95631068 0.94968553 0.97109827]","[0.9941860465116279, 1.0, 0.9545454545454544, 0.9037433155080213, 0.9555555555555556, 0.9791666666666667, 0.994413407821229, 0.9563106796116505, 0.949685534591195, 0.9710982658959537]","[0.001225490196078427, 0.0024636765414272556, 0.002991007237971324, 0.0033399164345003043, 0.001915834647048525, 0.009877710320858723, 0.0033753039783323124, 0.0024619280187114295, 0.001188354129530605, 0.009082453305835101]"
24,6,0.1363924842978999,0.9683333333333334,0.9682364825874137,0.9681472393006867,0.9684401348420169,"[0.98255814 0.9754902  0.96666667 0.92349727 0.97575758 0.97619048
 0.98918919 0.98360656 0.95238095 0.95906433]","[0.9825581395348837, 0.9754901960784315, 0.9666666666666668, 0.9234972677595629, 0.9757575757575757, 0.9761904761904762, 0.9891891891891892, 0.9836065573770492, 0.9523809523809524, 0.9590643274853801]","[0.0018057740279962483, 0.0024443191565231624, 0.005397861925960517, 0.004382870757139748, 0.00310531918719053, 0.003685595287550981, 0.0013347763347763245, 0.003728203325557382, 0.004226824473200196, 0.004954972366308486]"
24,7,0.12945399242974506,0.9716666666666667,0.9716307009900411,0.9716111886228338,0.9718447086001969,"[0.98816568 0.99004975 0.97058824 0.96590909 0.97584541 0.97005988
 0.98125    0.94554455 0.95977011 0.97126437]","[0.9881656804733728, 0.9900497512437811, 0.9705882352941176, 0.9659090909090907, 0.9758454106280193, 0.9700598802395209, 0.9812500000000001, 0.9455445544554455, 0.9597701149425287, 0.9712643678160919]","[0.0, 0.0006385696040868507, 0.0006385696040868507, 0.006129304044626328, 0.0018807269948551732, 0.003865523046557542, 0.0023666994584520874, 0.0038881292450492094, 0.004303301293664863, 0.00757283381951347]"
24,9,0.12747403793801557,0.9711111111111111,0.9712677301640447,0.9721104846551863,0.9707153320137412,"[0.97849462 0.99497487 0.96666667 0.97354497 0.95266272 0.96153846
 0.98148148 0.97368421 0.96256684 0.96153846]","[0.978494623655914, 0.9949748743718593, 0.9666666666666667, 0.9735449735449735, 0.9526627218934911, 0.9615384615384616, 0.9814814814814815, 0.9736842105263158, 0.9625668449197862, 0.9615384615384616]","[0.0025505358838692083, 0.005774387800531619, 0.001188354129530605, 0.002136752136752141, 0.001195295932138037, 0.0017957616523924798, 0.0012548337610372375, 0.005470729102336109, 0.0025174944529783184, 0.008654375133166383]"
24,1,2.2993697613741446,0.14222222222222222,0.11887033141307897,0.15549116678709846,0.140734751484818,"[0.01714286 0.31794872 0.00980392 0.04968944 0.12962963 0.20958084
 0.06349206 0.06395349 0.22916667 0.31693989]","[0.017142857142857144, 0.31794871794871793, 0.00980392156862745, 0.04968944099378882, 0.12962962962962962, 0.20958083832335328, 0.06349206349206349, 0.06395348837209303, 0.22916666666666666, 0.31693989071038253]","[0.018024764684601166, 0.1615762293299547, 0.00385916609295414, 0.03428220499323759, 0.0905534560673154, 0.12150662066569683, 0.03627549858251729, 0.027514976832914137, 0.1550404704767401, 0.30610577729093763]"
24,3,0.14706023163208692,0.9627777777777777,0.9624682158752667,0.963722895735874,0.9622322321479423,"[0.98224852 0.97630332 0.95566502 0.96       0.96449704 0.96551724
 0.98843931 0.98333333 0.97206704 0.8742515 ]","[0.9822485207100592, 0.976303317535545, 0.9556650246305419, 0.96, 0.9644970414201184, 0.9655172413793104, 0.9884393063583815, 0.9833333333333334, 0.9720670391061452, 0.874251497005988]","[0.0017600267445404792, 0.005065648649533849, 0.005018159528636379, 0.002463054187192121, 0.00698661061383891, 0.002481988963643649, 0.0038891508520896784, 0.008019677249133649, 0.005662585763060384, 0.0006172839506172818]"
25,8,0.13048797995293773,0.9677777777777777,0.9667345546870771,0.9665984313061541,0.9676856518556614,"[0.98837209 0.99553571 0.96022727 0.90909091 0.96666667 0.97916667
 0.99441341 0.95631068 0.95597484 0.97109827]","[0.9883720930232558, 0.9955357142857143, 0.9602272727272725, 0.9090909090909091, 0.9666666666666667, 0.9791666666666667, 0.994413407821229, 0.9563106796116505, 0.9559748427672956, 0.9710982658959537]","[0.0012254901960784392, 0.0012381863453488412, 0.002991007237971324, 0.0025249689164783535, 0.0024552089728306172, 0.009932513059841934, 0.00479290374864526, 0.0024619280187114295, 0.0011335513905473948, 0.0071490733850337745]"
25,7,0.12343648906344001,0.9705555555555555,0.9702545797762097,0.970511824800826,0.9702540102461004,"[0.98816568 0.99004975 0.95294118 0.94886364 0.97584541 0.95209581
 0.9875     0.97029703 0.97126437 0.96551724]","[0.9881656804733728, 0.9900497512437811, 0.9529411764705883, 0.9488636363636361, 0.9758454106280193, 0.9520958083832335, 0.9875, 0.9702970297029703, 0.9712643678160919, 0.9655172413793104]","[0.0, 0.0006385696040868507, 0.0018226743329677023, 0.003275489251382299, 0.0012153910001778678, 0.0025325089980262495, 0.004339224995613072, 0.006484094114769739, 0.006377830811442212, 0.006365316618089193]"
25,4,0.24598900331490758,0.9355555555555556,0.9341487198756224,0.9353245860782875,0.9340795081025876,"[0.97837838 0.975      0.95375723 0.94186047 0.92528736 0.90340909
 0.96987952 0.95408163 0.825      0.91414141]","[0.9783783783783786, 0.975, 0.9537572254335258, 0.9418604651162791, 0.9252873563218389, 0.9034090909090909, 0.9698795180722891, 0.9540816326530612, 0.8250000000000001, 0.9141414141414141]","[0.004384500138946473, 0.0045045651962895995, 0.00813097292843924, 0.01667099325211744, 0.0072463294065433625, 0.003988792199896426, 0.005366161616161632, 0.005427062857217008, 0.007490711248384778, 0.010034902153128744]"
25,3,0.14568339644787218,0.9644444444444444,0.9642874163570712,0.9652488065134408,0.9640414086871225,"[0.98224852 0.97630332 0.95566502 0.96571429 0.96449704 0.96551724
 0.98843931 0.98333333 0.96648045 0.89221557]","[0.9822485207100592, 0.976303317535545, 0.9556650246305419, 0.9657142857142857, 0.9644970414201184, 0.9655172413793104, 0.9884393063583815, 0.9833333333333334, 0.9664804469273743, 0.8922155688622755]","[0.0017600267445404797, 0.004400312654856544, 0.00565672913272323, 0.00308378665150001, 0.006321274619161605, 0.002481988963643649, 0.0032505812480028273, 0.0073543412544563435, 0.005027665128139754, 0.0006172839506172818]"
25,0,2.3041673023088842,0.11055555555555556,0.02385155656757471,0.05762788083192805,0.10066833254006029,"[0.01136364 0.98484848 0.         0.0104712  0.         0.
 0.         0.         0.         0.        ]","[0.011363636363636364, 0.9848484848484849, 0.0, 0.010471204188481676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008117653539234495, 0.988739225633688, 0.0, 0.0024005291158994066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,2,2.2608915282561717,0.19666666666666666,0.18211413079508315,0.21056822091042288,0.1916144448819006,"[0.23033708 0.51758794 0.1027027  0.24157303 0.1183432  0.07051282
 0.2        0.12234043 0.18131868 0.13142857]","[0.2303370786516854, 0.5175879396984925, 0.10270270270270271, 0.24157303370786518, 0.11834319526627221, 0.07051282051282051, 0.2, 0.12234042553191489, 0.1813186813186813, 0.13142857142857142]","[0.06852521317669091, 0.2557214733306413, 0.06636883593534273, 0.16405156348531794, 0.06542307549053031, 0.0243615205195783, 0.05977014272994165, 0.028653258866374653, 0.09966532169646578, 0.0656657671225602]"
25,5,0.18082744832852654,0.9627777777777777,0.9628467650432689,0.9628694896872834,0.9632950023117873,"[1.         1.         0.95081967 0.94416244 0.93888889 0.95757576
 0.99393939 0.96111111 0.94705882 0.93939394]","[1.0, 1.0, 0.9508196721311475, 0.9441624365482234, 0.938888888888889, 0.9575757575757576, 0.9939393939393939, 0.9611111111111111, 0.9470588235294117, 0.9393939393939394]","[0.0041585900795158256, 0.0036665075481001124, 0.0023625994861189437, 0.0006535947712418277, 0.003030303030303025, 0.005213292139737844, 0.003367003367003364, 0.00843597656560338, 0.0036863134502589747, 0.006209150326797388]"
25,9,0.1372061702768808,0.9733333333333334,0.9733974669123455,0.974120031315951,0.9728967784507707,"[0.98387097 0.99497487 0.96111111 0.98412698 0.95857988 0.96153846
 0.98148148 0.97368421 0.96256684 0.96703297]","[0.9838709677419355, 0.9949748743718593, 0.9611111111111111, 0.9841269841269841, 0.9585798816568047, 0.9615384615384616, 0.9814814814814815, 0.9736842105263158, 0.9625668449197861, 0.967032967032967]","[0.0025505358838692083, 0.0044742476115025385, 0.001188354129530605, 0.002730929201517444, 0.0019075466443887468, 0.0011983900872789678, 0.0012548337610372375, 0.004889622965674411, 0.0025174944529783175, 0.007402735872477342]"
25,6,0.13300181394903618,0.9705555555555555,0.9704130519986982,0.970380557563144,0.9706751061063235,"[0.98255814 0.9754902  0.97222222 0.93442623 0.96363636 0.97619048
 0.98378378 0.98360656 0.95238095 0.98245614]","[0.9825581395348837, 0.9754901960784315, 0.9722222222222223, 0.9344262295081968, 0.9636363636363636, 0.9761904761904762, 0.9837837837837838, 0.9836065573770492, 0.9523809523809523, 0.9824561403508771]","[0.0018057740279962481, 0.0018564296797447903, 0.005464098057770422, 0.003115814226925331, 0.0024388632575766955, 0.004292759829141753, 0.0013347763347763368, 0.003088550154986732, 0.0029698873520123004, 0.006216262516487535]"
25,1,2.3420373654998508,0.1288888888888889,0.08472044489612593,0.1351938788654729,0.12612144053762855,"[0.01714286 0.05641026 0.         0.04347826 0.08024691 0.1497006
 0.00529101 0.03488372 0.671875   0.20218579]","[0.017142857142857144, 0.05641025641025642, 0.0, 0.043478260869565216, 0.08024691358024691, 0.1497005988023952, 0.005291005291005291, 0.03488372093023256, 0.671875, 0.20218579234972678]","[0.009568108059816692, 0.027333246999864214, 0.0, 0.030223090006518356, 0.0669386850119814, 0.0950667440371245, 0.003157443664612941, 0.013742645505200055, 0.5311557515986532, 0.19379046229664126]"
26,6,0.14801351502266327,0.9677777777777777,0.9675338350913938,0.9676748084182156,0.9679159584463994,"[0.98255814 0.9754902  0.97222222 0.91256831 0.96363636 0.97619048
 0.98918919 0.98360656 0.94708995 0.97660819]","[0.9825581395348837, 0.9754901960784315, 0.9722222222222223, 0.912568306010929, 0.9636363636363636, 0.9761904761904762, 0.9891891891891892, 0.9836065573770492, 0.9470899470899471, 0.9766081871345029]","[0.0018057740279962481, 0.0018564296797447906, 0.006071262599361194, 0.00249853027630805, 0.0024555466075933834, 0.005487813847510897, 0.0013347763347763243, 0.004345487276174664, 0.0017792302106027652, 0.008014084199487842]"
26,7,0.12473282927144645,0.9711111111111111,0.9707416133830977,0.9708844923893347,0.9707338902467992,"[0.98816568 0.99004975 0.95294118 0.96022727 0.97584541 0.96407186
 0.98125    0.97524752 0.95977011 0.95977011]","[0.9881656804733728, 0.9900497512437811, 0.9529411764705883, 0.9602272727272725, 0.9758454106280193, 0.9640718562874252, 0.9812500000000001, 0.9752475247524752, 0.9597701149425287, 0.9597701149425287]","[0.0, 0.0013330140485312805, 0.0012698827353999876, 0.007048442611627021, 0.0012153910001778678, 0.0031710786021131, 0.003685630224371245, 0.004541724016291025, 0.004968637288342168, 0.00528409919892498]"
26,8,0.11646489287458466,0.9705555555555555,0.9696489311249966,0.9692474280590149,0.9706599125644491,"[0.99418605 0.99553571 0.96022727 0.9144385  0.98333333 0.97916667
 0.98324022 0.95631068 0.97484277 0.96531792]","[0.9941860465116279, 0.9955357142857143, 0.9602272727272727, 0.9144385026737968, 0.9833333333333333, 0.9791666666666667, 0.9832402234636871, 0.9563106796116505, 0.9748427672955975, 0.9653179190751445]","[0.0012254901960784268, 0.001869499476661966, 0.0028697550333857866, 0.0006988120195667364, 0.0032972244230734526, 0.007291732152194647, 0.0021126777157060264, 0.0024619280187114295, 0.004858472631434413, 0.005914505483799225]"
26,3,0.14706170817504824,0.9666666666666667,0.9665133787147887,0.9676502139075298,0.9661446091076549,"[0.98224852 0.98104265 0.96059113 0.96       0.96449704 0.97701149
 0.98843931 0.98333333 0.97206704 0.89221557]","[0.9822485207100592, 0.981042654028436, 0.9605911330049262, 0.9600000000000001, 0.9644970414201184, 0.9770114942528736, 0.9884393063583815, 0.9833333333333334, 0.9720670391061452, 0.8922155688622755]","[0.003052409575384835, 0.005065648649533837, 0.005544752472290915, 0.0006385696040868507, 0.004990602629806971, 0.002481988963643649, 0.0032316886561659405, 0.007493084305479101, 0.004501072184485194, 0.0006172839506172818]"
26,1,2.3421211664655566,0.1322222222222222,0.1044752679356186,0.24517106228219268,0.13274668784856414,"[0.01142857 0.07692308 0.00490196 0.05590062 0.14814815 0.26347305
 0.04232804 0.04651163 0.328125   0.34972678]","[0.011428571428571429, 0.07692307692307693, 0.004901960784313725, 0.055900621118012424, 0.14814814814814814, 0.2634730538922156, 0.042328042328042326, 0.046511627906976744, 0.328125, 0.34972677595628415]","[0.010469778869833244, 0.04132882752883868, 0.0, 0.04140153583654072, 0.11348979739479079, 0.15891939492192314, 0.019239864127859257, 0.009744053508931125, 0.23047573678752295, 0.33854580230313325]"
26,4,0.2846497378634769,0.93,0.9286777004838995,0.931137041597039,0.9284547467140586,"[0.97837838 0.975      0.96531792 0.94186047 0.90229885 0.88636364
 0.97590361 0.96428571 0.80625    0.88888889]","[0.9783783783783785, 0.975, 0.9653179190751443, 0.9418604651162791, 0.9022988505747126, 0.8863636363636361, 0.9759036144578314, 0.9642857142857143, 0.80625, 0.8888888888888888]","[0.005506834594614269, 0.008865547369258622, 0.007615199932046068, 0.01994680694459779, 0.00488775748400125, 0.0026557781513651462, 0.005310286775804005, 0.0083841813502923, 0.006718228654868882, 0.009604104616419893]"
26,2,2.2636187962726155,0.18555555555555556,0.1777462725844145,0.1965649505518457,0.18253663200781212,"[0.18539326 0.3718593  0.0972973  0.26404494 0.14201183 0.1025641
 0.20526316 0.10638298 0.23626374 0.11428571]","[0.1853932584269663, 0.37185929648241206, 0.0972972972972973, 0.26404494382022475, 0.14201183431952663, 0.10256410256410257, 0.20526315789473687, 0.10638297872340426, 0.23626373626373626, 0.11428571428571428]","[0.059450765859274175, 0.13760297619820594, 0.08422962140080531, 0.16895141295551452, 0.09882195507614967, 0.0378466957642397, 0.08072658387783636, 0.026907535831361618, 0.14657028375633277, 0.06718480038271088]"
26,9,0.13663535415284928,0.9716666666666667,0.9715682187570923,0.9720031062881409,0.971236965567049,"[0.97849462 0.99497487 0.96666667 0.98412698 0.95857988 0.96153846
 0.98148148 0.97368421 0.97326203 0.93956044]","[0.978494623655914, 0.9949748743718593, 0.9666666666666667, 0.9841269841269841, 0.9585798816568047, 0.9615384615384616, 0.9814814814814815, 0.9736842105263158, 0.9732620320855615, 0.9395604395604396]","[0.0025505358838692083, 0.0037883765552611088, 0.0017731494511680332, 0.002136752136752141, 0.0018057965426386457, 0.00248163270863391, 0.0019670844732879475, 0.005493340236058347, 0.003738495673979547, 0.006223763486074624]"
26,5,0.18282823001239565,0.965,0.9649912271973884,0.9648861836486724,0.9654965267861861,"[0.99435028 1.         0.94535519 0.93908629 0.96111111 0.95757576
 0.99393939 0.96111111 0.95294118 0.94949495]","[0.9943502824858758, 1.0, 0.9453551912568307, 0.9390862944162437, 0.9611111111111111, 0.9575757575757576, 0.9939393939393939, 0.9611111111111111, 0.9529411764705883, 0.9494949494949495]","[0.0041585900795158125, 0.004230523340542314, 0.002990345876577192, 0.0006535947712418277, 0.003030303030303025, 0.005213292139737844, 0.003367003367003364, 0.006603930615910383, 0.0037323107640158484, 0.004357298474945531]"
